,Vmag
22234,10.69
22247,11.97
22252,10.61
22267,11.73
22288,10.19
22338,10.13
22344,10.57
22374,10.5
22400,10.41
22405,11.1
22406,10.88
22408,10.01
22418,10.37
22444,10.09
22448,11.54
22466,12.66
22474,10.92
22514,10.13
22517,11.53
22538,10.74
22562,10.16
22582,10.44
22590,10.62
22591,10.38
22605,10.24
22609,11.94
22610,10.13
22637,10.29
22640,11.6
22646,11.03
22648,10.17
22657,10.31
22659,10.4
22671,10.16
22672,10.2
22676,10.16
22709,10.14
22721,10.73
22722,10.42
22724,11.17
22732,11.71
22735,10.18
22739,10.98
22744,10.9
22748,10.68
22753,11.02
22754,10.08
22776,10.16
22778,11.47
22782,11.01
22784,10.14
22804,10.22
22811,10.8
22825,10.05
22831,10.82
22834,12.39
22840,11.04
22867,11.2
22881,10.63
22882,10.07
22903,10.02
22925,10.29
22934,10.91
22963,11.02
22971,10.65
22976,10.11
23000,10.51
23001,10.28
23027,10.01
23030,10.06
23067,10.43
23081,10.59
23095,11.8
23096,10.62
23109,10.26
23113,10.26
23122,10.97
23137,10.96
23147,10.24
23171,10.85
23180,10.88
23182,10.05
23192,10.34
23205,10.27
23245,10.17
23254,10.11
23271,10.26
23284,10.84
23286,10.88
23291,10.02
23299,10.03
23319,10.08
23324,11.98
23325,10.43
23341,12.22
23360,10.34
23370,10.07
23388,10.08
23400,11.45
23410,10.75
23414,10.24
23423,10.92
23468,10.72
23482,10.6
23485,10.79
23494,11.71
23497,10.18
23501,11.96
23509,11.71
23520,10.65
23556,10.03
23560,10.85
23580,10.53
23581,10.32
23582,10.88
23584,10.51
23638,10.69
23642,10.04
23647,10.3
23673,11.0
23674,11.86
23676,10.02
23678,10.54
23684,10.78
23709,10.23
23778,10.57
23791,10.35
23793,10.3
23802,11.46
23850,12.66
23855,10.2
23874,10.82
23876,10.05
23886,11.18
23905,10.11
23914,10.28
23922,10.02
23930,10.12
23935,10.23
23943,10.75
23982,10.3
23989,10.58
24008,10.08
24034,10.01
24047,10.01
24050,12.27
24052,10.07
24059,11.39
24061,10.4
24089,10.52
24106,10.94
24126,10.62
24148,10.53
24152,10.67
24159,11.97
24163,10.45
24208,11.98
24230,10.85
24233,10.62
24249,11.26
24265,10.32
24266,10.82
24271,10.57
24274,10.55
24329,10.76
24341,10.1
24342,12.03
24375,10.54
24417,10.32
24443,10.51
24445,10.33
24450,10.39
24453,11.06
24454,11.54
24455,10.42
24479,10.55
24482,10.05
24483,10.45
24493,10.7
24505,11.07
24506,10.4
24525,10.24
24530,10.39
24540,10.5
24566,12.17
24584,10.32
24586,10.55
24588,10.09
24637,10.4
24643,10.08
24666,10.61
24667,10.27
24676,10.75
24681,10.12
24695,10.47
24702,10.8
24710,11.64
24715,10.14
24724,10.67
24734,10.03
24746,11.09
24760,10.93
24767,11.06
24780,10.72
24823,10.61
24843,10.45
24852,10.12
24878,10.3
24889,11.28
24894,10.97
24897,10.02
24921,11.26
24975,10.87
24999,10.15
25019,10.33
25020,10.1
25021,12.57
25032,10.04
25035,10.61
25038,10.04
25042,10.26
25051,10.53
25066,10.45
25070,10.99
25078,11.6
25082,11.55
25086,10.93
25094,10.93
25127,11.58
25140,11.5
25148,10.18
25187,10.33
25194,10.53
25206,11.76
25212,10.99
25221,10.69
25230,10.02
25231,11.35
25248,10.59
25258,11.49
25281,10.21
25336,10.42
25390,10.09
25393,10.04
25394,10.27
25419,10.17
25429,10.48
25515,10.04
25517,10.66
25521,10.64
25535,10.36
25539,10.12
25559,12.48
25565,10.21
25575,10.55
25580,10.46
25592,10.12
25595,10.13
25596,10.59
25616,11.14
25625,10.52
25641,11.61
25650,10.23
25654,11.16
25658,10.98
25659,10.26
25661,10.97
25697,10.55
25707,10.52
25770,10.62
25772,10.03
25785,10.28
25791,10.33
25796,11.17
25802,10.05
25803,10.35
25812,10.18
25817,12.09
25828,11.03
25832,10.45
25847,10.18
25857,10.52
25873,10.3
25881,10.71
25902,11.65
25908,11.56
25934,11.55
25947,10.81
25956,10.45
25987,10.66
25988,12.08
25990,11.49
26039,12.22
26062,11.53
26083,10.02
26092,10.43
26094,11.07
26106,11.95
26177,10.08
26189,10.62
26199,13.26
26203,10.61
26208,10.37
26209,11.0
26223,10.31
26229,10.21
26234,10.48
26241,10.07
26256,10.01
26270,11.26
26276,10.48
26303,11.98
26308,10.34
26319,10.31
26355,10.14
26364,10.15
26381,11.34
26383,10.1
26413,10.04
26424,10.7
26426,10.36
26443,10.47
26453,10.09
26473,10.9
26535,12.17
26564,10.58
26567,10.7
26577,10.09
26595,10.25
26598,10.35
26656,11.91
26657,10.2
26667,10.39
26677,11.27
26700,10.78
26725,10.8
26746,10.46
26825,10.72
26832,10.03
26837,10.22
26838,11.56
26841,10.19
26845,10.83
26865,11.22
26887,10.09
26907,10.02
26930,11.8
26940,10.31
26980,10.69
26988,11.9
27013,10.39
27044,11.12
27050,10.03
27091,11.35
27094,10.76
27118,10.27
27122,10.28
27139,10.07
27143,11.09
27148,10.85
27174,12.49
27211,11.38
27214,10.43
27216,10.35
27222,10.39
27232,11.39
27248,10.27
27265,11.18
27276,10.51
27339,10.72
27350,10.48
27373,10.62
27379,10.02
27384,12.02
27390,10.98
27444,10.27
27446,12.37
27505,10.11
27563,10.53
27622,10.61
27626,10.48
27634,11.61
27654,10.48
27662,10.74
27695,10.08
27704,10.19
27763,10.22
27773,10.04
27781,10.39
27798,11.57
27804,10.86
27847,11.74
27859,11.46
27873,11.79
27884,10.82
27888,10.65
27907,10.7
27911,10.28
27927,10.11
27960,12.75
27963,10.1
27973,10.27
27975,11.51
27983,10.55
27986,11.79
28014,10.7
28020,10.62
28032,10.93
28039,11.0
28040,10.51
28073,10.07
28079,10.73
28082,12.25
28094,12.01
28099,12.39
28131,10.59
28150,10.35
28156,10.21
28176,10.38
28184,10.45
28194,10.77
28205,10.61
28251,10.63
28254,10.1
28257,10.18
28297,12.8
28308,10.48
28310,10.09
28328,10.48
28334,10.46
28344,10.91
28348,10.25
28352,10.02
28355,10.32
28375,10.24
28380,11.88
28397,10.64
28415,11.04
28451,10.56
28466,10.61
28473,10.02
28520,10.37
28525,11.09
28536,10.09
28597,12.31
28602,10.51
28606,10.07
28632,10.53
28663,11.06
28667,10.03
28674,10.58
28678,13.25
28690,10.95
28698,11.04
28706,11.55
28732,10.88
28733,12.14
28752,11.17
28849,10.89
28865,10.31
28896,10.2
28919,10.88
28999,10.61
29000,11.52
29014,10.62
29030,11.87
29033,11.94
29034,10.06
29038,10.1
29069,10.08
29073,10.35
29074,11.85
29078,10.56
29110,10.39
29204,10.76
29210,11.05
29218,10.55
29230,10.44
29255,10.48
29269,11.46
29290,10.87
29294,10.41
29300,11.29
29358,10.73
29373,10.39
29383,10.84
29432,10.42
29435,10.58
29461,13.2
29464,10.42
29506,12.69
29521,10.61
29548,10.44
29560,10.37
29576,10.14
29604,10.7
29640,11.34
29667,10.3
29733,10.79
29751,11.66
29777,10.02
29808,10.27
29809,10.08
29831,10.05
29839,12.38
29848,10.08
29853,10.26
29918,10.15
29922,10.05
29966,11.75
29996,10.22
30025,11.21
30076,10.74
30094,10.94
30104,11.04
30109,10.6
30143,10.25
30160,10.78
30167,11.32
30173,11.01
30205,10.25
30232,10.01
30234,10.76
30258,10.83
30288,10.87
30343,11.21
30345,10.07
30361,11.43
30369,10.01
30391,11.75
30427,10.2
30437,10.82
30465,10.03
30528,11.31
30536,10.03
30545,10.74
30587,10.8
30596,10.22
30609,10.08
30630,10.8
30652,10.03
30699,10.96
30703,10.33
30723,12.43
30727,10.93
30761,12.54
30787,10.99
30817,10.53
30837,10.77
30866,10.76
30898,11.12
30918,12.62
30925,10.4
30927,11.08
30960,10.6
30965,11.01
30975,12.85
30985,12.4
31021,11.42
31023,10.28
31049,12.36
31063,10.06
31074,12.72
31086,10.43
31098,10.27
31103,10.58
31107,10.22
31110,10.96
31126,11.42
31131,12.88
31135,10.83
31161,11.49
31163,10.34
31170,10.25
31192,12.24
31206,10.06
31267,10.05
31270,10.35
31275,11.41
31278,11.62
31279,10.61
31284,10.9
31297,10.19
31305,10.16
31336,10.19
31339,11.84
31356,10.48
31358,10.36
31386,11.16
31415,10.3
31428,10.17
31444,10.17
31451,11.24
31458,12.39
31471,10.1
31484,10.21
31515,11.27
31521,10.4
31522,10.18
31530,10.05
31532,10.6
31538,12.56
31555,10.06
31586,10.07
31590,10.8
31601,10.22
31604,10.18
31635,10.22
31648,11.15
31690,11.21
31699,10.78
31711,11.71
31717,10.11
31724,10.44
31737,10.46
31774,10.66
31795,10.94
31806,10.33
31810,11.48
31823,10.51
31852,10.29
31880,10.5
31885,10.23
31888,10.28
31906,10.35
31973,11.57
31976,11.47
32041,10.07
32045,10.4
32082,10.06
32134,12.31
32158,10.29
32184,10.92
32245,11.61
32246,11.11
32283,10.73
32288,10.92
32315,10.64
32389,11.13
32402,11.35
32417,10.13
32425,10.04
32432,10.9
32491,10.68
32505,10.56
32520,10.7
32531,10.33
32534,12.06
32542,10.32
32548,11.05
32551,11.99
32557,10.09
32567,10.25
32575,10.92
32577,10.9
32578,10.51
32656,10.98
32681,10.28
32696,10.08
32697,10.18
32711,10.74
32723,10.03
32725,10.68
32727,10.39
32735,11.08
32770,10.12
32779,10.03
32791,10.06
32800,11.95
32809,10.14
32815,10.15
32820,10.28
32825,10.31
32829,10.92
32837,10.86
32854,10.56
32857,10.31
32875,10.13
32889,11.43
32890,10.29
32914,10.06
32915,10.56
32958,10.3
32986,10.97
32990,11.0
32996,11.26
33003,10.02
33009,10.86
33017,10.56
33024,11.33
33099,10.13
33106,10.24
33111,10.63
33117,10.38
33118,11.01
33138,10.55
33216,10.58
33257,11.3
33258,11.1
33271,10.65
33297,10.23
33303,11.21
33343,10.91
33351,10.23
33365,12.35
33367,10.05
33378,10.02
33379,12.84
33455,10.08
33474,10.81
33475,10.47
33495,10.85
33540,10.57
33545,10.27
33629,10.01
33637,10.27
33677,11.2
33712,10.11
33714,10.28
33721,10.09
33731,10.17
33734,10.03
33737,11.94
33755,10.06
33766,10.38
33780,10.93
33793,10.13
33818,10.33
33826,11.88
33851,10.76
33889,10.78
33893,11.34
33897,11.15
33907,10.51
33914,10.17
33920,12.12
34007,10.5
34072,10.81
34078,10.95
34089,11.95
34091,11.08
34165,11.23
34167,10.81
34196,10.14
34224,10.27
34242,10.54
34251,11.12
34253,10.09
34257,10.54
34275,12.65
34279,10.6
34290,10.13
34334,11.11
34338,10.19
34352,10.79
34364,11.17
34394,10.37
34441,11.02
34474,10.1
34475,10.11
34495,11.42
34500,10.56
34514,10.96
34533,11.06
34575,11.65
34583,10.15
34600,10.51
34602,11.85
34670,10.2
34686,11.16
34702,12.21
34715,12.17
34724,10.48
34733,10.08
34734,10.11
34757,10.37
34759,10.53
34768,11.25
34776,10.67
34805,10.06
34831,10.05
34867,11.15
34874,10.27
34934,11.67
34938,10.7
34963,10.08
34974,10.06
34979,10.03
34987,10.33
35010,10.32
35035,12.2
35037,10.46
35043,11.49
35061,11.9
35070,10.14
35084,10.89
35092,10.79
35106,10.68
35162,10.83
35169,10.16
35194,10.51
35218,10.65
35246,10.2
35253,11.67
35276,10.8
35278,11.91
35282,11.09
35322,10.3
35324,10.3
35336,11.2
35337,11.09
35349,11.45
35381,10.46
35456,11.07
35459,10.11
35466,10.06
35473,10.5
35475,11.22
35502,11.19
35520,10.47
35534,10.62
35542,11.4
35551,10.58
35554,11.51
35563,11.09
35626,10.29
35638,11.52
35643,10.69
35648,10.73
35660,10.75
35677,10.11
35726,11.57
35727,10.39
35770,11.27
35773,10.42
35783,11.2
35792,10.56
35820,10.96
35825,10.79
35828,10.81
35871,10.31
35888,10.45
35889,10.56
35897,10.01
35908,10.12
35914,10.34
35935,10.18
35936,11.51
35950,11.25
36008,10.95
36014,10.49
36021,10.21
36029,11.6
36036,10.1
36073,12.04
36080,10.95
36087,10.26
36089,10.35
36124,11.92
36145,10.52
36146,10.73
36151,10.95
36165,10.67
36169,10.9
36186,11.25
36211,11.08
36212,10.36
36236,10.08
36247,10.53
36283,10.04
36307,10.44
36308,11.47
36314,10.22
36322,10.97
36338,10.53
36352,10.38
36363,12.34
36372,11.98
36392,10.37
36399,10.41
36417,10.29
36423,10.06
36447,10.14
36482,10.8
36515,11.41
36527,11.52
36529,11.22
36535,11.39
36565,10.97
36586,11.44
36589,10.92
36590,10.57
36595,11.82
36597,10.52
36604,10.84
36606,10.98
36618,13.64
36630,10.49
36633,10.33
36644,10.74
36647,10.05
36663,10.57
36679,10.32
36683,10.2
36706,11.35
36718,10.01
36719,11.48
36728,10.22
36730,10.55
36731,10.49
36733,10.1
36757,11.34
36784,10.43
36785,12.44
36787,10.49
36802,10.4
36822,11.53
36845,10.17
36847,11.14
36868,11.06
36871,10.41
36884,11.36
36892,10.01
36905,10.31
36918,10.19
36920,11.21
36921,10.59
36927,10.82
36937,10.93
36967,10.1
36986,10.53
36993,10.43
37001,10.3
37008,10.16
37046,10.19
37048,10.49
37052,10.97
37072,10.47
37083,10.36
37089,10.66
37132,10.42
37146,11.26
37151,10.16
37180,10.71
37186,11.68
37190,10.5
37194,11.43
37207,10.19
37215,10.84
37236,10.92
37241,11.18
37263,11.25
37281,11.85
37295,10.64
37364,11.83
37409,10.54
37417,10.46
37420,11.0
37427,12.61
37428,10.17
37436,10.8
37442,10.06
37449,10.86
37457,10.14
37459,10.7
37475,10.66
37476,10.5
37480,10.62
37497,11.06
37519,10.25
37576,10.27
37591,11.32
37638,10.39
37639,11.24
37649,10.45
37655,10.38
37659,10.36
37685,10.17
37712,10.02
37713,10.17
37715,11.02
37725,12.16
37735,11.19
37740,10.1
37748,11.42
37760,10.13
37767,10.19
37774,12.18
37782,10.69
37793,10.81
37799,10.35
37802,10.27
37827,11.45
37828,10.72
37835,12.1
37836,10.08
37844,10.49
37862,10.16
37873,10.36
37940,11.66
37946,11.5
38013,10.68
38021,10.51
38031,10.06
38032,11.19
38048,10.64
38050,11.46
38063,11.78
38094,10.02
38116,10.73
38130,10.07
38132,11.26
38148,11.64
38200,11.05
38204,10.93
38209,10.86
38213,10.62
38224,11.18
38240,10.6
38253,10.01
38259,10.25
38262,10.83
38272,10.33
38292,10.07
38303,10.87
38304,12.08
38307,10.26
38329,10.32
38352,11.09
38358,10.3
38366,12.03
38389,11.49
38400,11.68
38403,10.15
38411,10.36
38412,10.23
38417,12.21
38422,10.42
38428,10.98
38449,10.3
38454,10.11
38458,10.94
38480,10.15
38498,10.35
38500,12.02
38505,10.2
38507,10.36
38512,10.24
38526,11.97
38535,11.05
38541,10.98
38548,10.71
38585,10.88
38622,10.58
38628,10.57
38629,10.16
38639,10.19
38649,10.66
38666,11.16
38669,11.39
38682,10.73
38687,11.05
38691,10.6
38694,10.31
38720,10.67
38739,11.04
38754,12.19
38764,12.1
38786,11.52
38787,11.87
38820,12.13
38831,10.28
38833,10.35
38839,10.69
38859,11.31
38884,12.52
38886,10.05
38888,10.38
38891,10.3
38914,10.82
38918,10.45
38926,12.02
38954,10.14
38979,11.52
38980,10.61
39018,10.08
39056,10.93
39067,10.58
39086,10.07
39088,10.41
39097,10.34
39113,10.26
39114,10.24
39165,10.53
39169,10.16
39197,10.06
39244,10.11
39253,10.28
39261,11.34
39264,10.1
39278,10.34
39297,10.26
39303,11.68
39342,10.34
39351,10.2
39361,10.16
39371,11.35
39379,10.24
39382,10.35
39391,11.91
39392,10.29
39405,11.28
39412,10.43
39428,10.18
39433,10.45
39439,10.9
39488,10.31
39580,10.38
39581,10.16
39583,10.2
39605,11.15
39623,10.28
39635,10.01
39638,10.32
39642,10.69
39653,11.48
39660,12.1
39675,10.82
39694,10.02
39700,10.79
39718,11.74
39755,11.21
39764,10.15
39790,10.73
39797,12.38
39808,10.63
39817,11.54
39824,10.23
39825,10.15
39827,10.36
39828,10.1
39859,10.15
39889,10.32
39918,11.84
39955,11.74
40006,10.67
40020,10.44
40036,10.01
40042,11.41
40046,10.74
40057,11.29
40063,10.56
40088,10.21
40092,10.32
40099,10.89
40108,11.32
40127,10.61
40138,10.2
40143,10.96
40154,12.37
40170,11.19
40174,10.17
40233,11.19
40234,10.07
40236,11.13
40239,12.03
40257,11.74
40261,10.19
40280,10.05
40281,10.67
40304,10.75
40314,11.09
40318,12.14
40326,10.19
40341,11.7
40345,13.49
40367,10.24
40387,11.01
40393,10.89
40399,10.89
40426,10.1
40463,11.08
40468,10.08
40485,10.53
40491,11.16
40513,11.81
40536,10.57
40546,11.39
40560,10.69
40581,10.64
40583,10.21
40597,11.1
40632,10.1
40635,11.22
40637,11.54
40646,10.09
40679,10.22
40684,11.85
40688,11.71
40690,11.47
40697,10.85
40699,11.48
40715,10.4
40736,12.01
40806,10.73
40854,10.1
40878,10.65
40883,10.51
40889,10.44
40900,10.05
40901,11.19
40913,10.44
40939,10.66
40983,10.72
40997,10.1
41016,10.12
41043,12.09
41048,10.46
41060,10.79
41078,11.05
41089,10.1
41091,10.95
41093,10.07
41102,10.04
41151,10.05
41168,10.11
41229,10.21
41235,10.1
41242,10.39
41243,10.24
41289,10.24
41296,11.46
41319,10.94
41329,10.55
41336,10.37
41354,10.5
41364,10.14
41368,11.61
41385,10.2
41386,10.75
41398,10.89
41404,10.02
41439,10.52
41448,10.57
41470,11.99
41512,12.29
41521,10.76
41527,10.39
41567,10.41
41575,10.67
41581,10.37
41593,11.14
41604,11.97
41628,10.19
41629,11.94
41631,11.47
41638,11.25
41645,10.44
41657,10.29
41664,12.0
41669,10.07
41688,11.38
41720,11.43
41752,10.99
41762,10.69
41768,10.61
41769,11.19
41791,11.9
41793,10.21
41797,10.9
41814,10.78
41824,10.55
41836,10.01
41844,10.67
41848,10.04
41851,10.19
41856,10.41
41890,11.21
41892,10.45
41901,10.44
41903,11.36
41912,10.18
41939,11.45
41957,10.4
41961,10.07
41999,10.34
42011,10.17
42054,10.01
42057,10.06
42073,11.15
42075,10.28
42082,12.54
42106,10.02
42117,10.35
42123,10.48
42141,11.19
42152,10.48
42163,11.0
42167,10.74
42198,11.84
42199,10.13
42213,10.21
42234,11.8
42270,10.07
42304,10.35
42314,10.98
42317,10.3
42319,10.02
42329,10.06
42351,10.51
42363,11.39
42389,10.07
42403,10.24
42416,10.42
42434,10.44
42437,10.1
42445,12.08
42459,10.16
42508,11.4
42512,10.72
42530,10.18
42568,10.53
42582,11.27
42586,10.68
42617,11.03
42619,10.67
42628,10.16
42639,10.23
42647,10.43
42671,10.97
42676,11.18
42677,11.46
42683,10.88
42694,10.33
42699,10.09
42730,11.83
42745,10.64
42750,10.1
42767,11.26
42785,10.13
42831,10.96
42844,10.38
42849,10.65
42877,10.16
42926,10.64
42931,12.81
42932,10.53
42946,10.6
42954,10.81
42991,10.68
43066,10.24
43068,10.1
43079,10.46
43165,10.44
43183,10.32
43185,10.26
43189,10.28
43192,10.56
43200,10.35
43225,10.04
43231,10.66
43240,10.99
43249,10.83
43262,11.24
43268,10.22
43279,10.8
43347,10.14
43371,10.21
43372,11.28
43382,10.7
43385,10.68
43389,10.56
43403,10.02
43405,10.6
43419,10.28
43431,10.03
43454,10.56
43476,11.54
43482,10.34
43512,10.2
43518,10.49
43552,10.34
43561,10.83
43566,10.55
43572,10.83
43573,10.54
43616,12.28
43619,10.16
43626,10.69
43644,11.06
43648,10.36
43650,11.21
43653,10.54
43674,11.94
43711,11.06
43722,10.05
43734,10.59
43768,10.63
43770,10.12
43793,10.68
43794,10.92
43857,10.52
43867,10.48
43882,10.23
43895,10.28
43914,10.6
43922,10.03
43935,11.55
43948,10.79
43965,10.73
43999,11.94
44005,11.17
44007,10.94
44035,10.14
44058,10.59
44076,10.46
44077,12.0
44080,11.85
44103,10.8
44113,10.25
44129,10.43
44159,11.37
44165,10.61
44174,11.15
44182,10.24
44195,10.65
44213,10.51
44223,10.24
44229,12.37
44241,10.16
44296,11.45
44317,10.18
44331,10.6
44336,10.59
44337,12.33
44342,11.74
44375,10.98
44394,10.03
44402,11.23
44410,10.28
44439,10.02
44469,10.53
44476,10.66
44479,11.37
44490,10.73
44499,10.07
44500,10.85
44507,10.6
44513,10.65
44526,11.01
44549,10.31
44571,11.6
44572,10.5
44577,10.77
44607,10.07
44612,10.34
44628,10.74
44632,10.74
44641,10.97
44653,10.69
44659,11.14
44678,10.05
44752,10.72
44757,10.73
44778,10.61
44788,11.28
44794,11.55
44812,10.61
44814,12.04
44819,10.15
44829,10.31
44852,10.86
44865,10.31
44869,10.28
44880,11.09
44886,10.26
44892,10.8
44903,10.79
44910,11.87
44914,10.64
44931,11.63
44935,10.4
44943,10.42
44961,10.2
45008,10.08
45016,10.21
45029,10.22
45035,12.1
45072,10.21
45074,10.85
45075,10.29
45081,10.21
45083,10.94
45103,11.15
45105,10.47
45146,10.18
45160,10.24
45164,10.49
45176,12.18
45194,10.01
45196,10.34
45202,10.69
45209,10.68
45216,10.68
45231,10.19
45257,11.31
45259,10.19
45299,10.07
45340,10.22
45347,10.76
45351,10.14
45380,10.04
45397,10.05
45399,10.21
45407,10.1
45499,10.22
45504,10.98
45520,10.87
45524,10.66
45533,12.56
45536,10.7
45539,10.14
45559,10.12
45566,10.62
45585,10.19
45593,10.51
45610,10.02
45634,10.85
45640,10.83
45675,12.01
45697,11.42
45749,10.25
45756,10.87
45762,12.4
45767,10.58
45813,11.56
45837,10.05
45846,11.93
45872,11.19
45888,11.05
45900,10.15
45920,10.19
45938,10.56
45954,10.72
46007,11.35
46014,12.52
46038,10.53
46053,11.6
46058,10.16
46075,10.88
46076,10.57
46081,10.2
46087,10.11
46097,10.19
46110,10.14
46145,10.18
46162,11.09
46196,10.63
46226,10.32
46241,10.26
46275,10.07
46289,10.63
46321,10.03
46327,10.67
46335,10.36
46351,11.86
46392,10.26
46413,10.13
46443,10.49
46454,12.1
46459,10.44
46466,10.91
46468,12.43
46482,11.15
46491,10.8
46505,10.6
46521,10.3
46526,10.02
46557,11.45
46558,10.17
46564,11.52
46573,10.53
46576,11.86
46577,10.02
46589,11.7
46619,11.53
46621,11.71
46625,10.74
46626,10.18
46628,10.06
46637,11.06
46650,10.31
46661,11.26
46675,10.06
46676,10.05
46680,11.21
46719,11.28
46735,10.19
46737,11.01
46750,10.2
46797,11.41
46816,11.6
46823,10.18
46826,11.54
46844,10.2
46860,11.0
46865,10.22
46875,10.48
46899,10.25
46936,10.19
46956,10.58
46964,10.06
46969,10.27
46991,10.57
47006,11.39
47032,10.14
47037,10.03
47045,11.3
47051,12.27
47056,10.32
47067,10.73
47069,10.91
47074,10.84
47081,10.84
47099,11.09
47115,11.42
47130,11.17
47143,10.2
47144,10.07
47147,11.31
47157,10.35
47161,10.7
47173,10.77
47183,10.47
47194,12.2
47239,10.67
47243,10.45
47245,10.19
47246,10.65
47248,11.95
47262,12.15
47273,11.9
47279,10.26
47282,11.8
47299,10.5
47304,11.62
47311,10.51
47352,10.01
47361,11.77
47391,10.72
47392,10.16
47442,11.54
47447,10.18
47456,10.83
47467,11.31
47472,10.76
47477,10.26
47478,10.38
47485,10.54
47504,11.91
47517,10.46
47544,10.44
47548,10.87
47578,10.25
47584,11.94
47585,10.56
47591,12.61
47595,10.07
47610,10.92
47615,11.19
47622,10.36
47631,10.09
47642,10.02
47645,11.52
47647,10.11
47655,11.11
47672,10.79
47676,10.31
47679,10.48
47681,10.77
47683,10.49
47700,10.2
47706,12.08
47736,10.75
47738,10.4
47740,10.36
47745,10.22
47757,10.4
47761,12.29
47768,10.84
47772,11.43
47777,10.96
47780,10.36
47781,10.55
47797,10.31
47798,10.08
47802,10.3
47810,10.95
47811,11.43
47844,11.24
47849,10.36
47854,12.05
47863,11.1
47866,10.21
47868,10.68
47901,10.11
47908,11.07
47912,10.08
47936,10.53
47945,10.64
47951,11.41
47953,10.6
47961,10.02
47975,10.03
47980,10.97
47982,10.82
47985,10.8
47988,10.91
48000,10.35
48035,10.69
48047,10.02
48065,10.05
48070,10.88
48071,10.15
48086,10.43
48123,11.99
48154,10.3
48159,10.95
48172,10.3
48203,10.45
48234,11.83
48235,10.51
48239,10.89
48244,10.7
48248,10.5
48254,10.85
48275,10.07
48294,10.98
48300,10.04
48310,10.04
48317,10.51
48332,10.01
48358,10.2
48364,11.29
48365,10.94
48371,10.77
48386,12.56
48411,10.57
48415,10.25
48418,11.02
48420,10.38
48431,10.02
48438,11.79
48441,10.53
48446,10.4
48462,10.51
48466,10.19
48467,10.04
48473,12.02
48489,10.18
48510,10.03
48541,11.31
48543,10.11
48549,10.12
48593,11.46
48595,10.17
48615,10.09
48618,10.43
48619,12.8
48620,10.77
48623,12.04
48681,10.17
48690,10.25
48696,10.22
48700,10.35
48704,10.12
48708,10.14
48730,10.06
48734,10.5
48747,10.67
48751,11.87
48803,10.39
48807,11.16
48819,10.11
48821,10.78
48823,10.7
48830,10.62
48854,11.41
48862,10.38
48866,10.73
48867,11.27
48891,11.69
48899,10.15
48912,10.06
48928,10.41
48933,11.34
48954,10.03
48962,10.24
48963,10.85
48965,10.55
48984,10.35
49007,10.27
49009,11.24
49019,10.07
49029,11.93
49054,11.43
49072,10.29
49074,10.01
49102,12.97
49103,10.15
49117,11.01
49132,12.51
49150,11.15
49153,10.03
49167,10.37
49173,10.95
49208,10.42
49210,10.38
49220,10.23
49265,11.37
49277,12.1
49287,11.36
49294,10.1
49338,11.99
49347,10.97
49393,10.12
49406,10.85
49409,10.69
49454,11.95
49466,10.44
49469,10.72
49488,11.32
49515,10.64
49527,10.16
49538,10.17
49542,10.45
49584,10.21
49587,10.47
49590,11.04
49596,10.05
49602,10.99
49612,11.17
49640,10.09
49649,10.1
49670,10.03
49680,11.21
49699,10.72
49706,10.02
49712,10.47
49735,10.29
49740,11.93
49758,10.3
49768,10.81
49779,10.07
49782,10.36
49783,11.48
49800,10.53
49809,10.01
49835,11.83
49851,11.07
49852,11.08
49865,10.86
49872,11.82
49879,10.44
49883,10.91
49908,10.84
49916,10.16
49920,10.47
49931,10.64
49933,12.47
49952,11.08
49967,10.25
49976,10.78
49978,10.16
50007,11.05
50011,10.32
50012,10.64
50025,10.62
50035,10.96
50042,10.8
50047,11.82
50074,10.77
50076,10.33
50082,10.64
50092,10.06
50103,10.03
50114,10.19
50117,10.01
50146,10.64
50147,10.78
50156,11.64
50168,10.65
50175,11.74
50178,12.1
50189,10.52
50191,10.93
50205,10.8
50228,11.48
50234,10.48
50250,10.95
50257,10.62
50259,10.4
50285,10.42
50302,10.99
50316,10.05
50330,10.64
50336,11.03
50339,10.82
50343,10.06
50346,11.51
50372,10.8
50373,10.83
50418,10.15
50425,10.23
50449,10.9
50506,10.49
50517,10.38
50542,10.74
50571,11.9
50576,10.25
50579,11.32
50583,10.17
50586,10.62
50588,11.05
50598,10.65
50601,12.44
50604,10.16
50626,10.76
50640,10.32
50655,10.26
50657,11.23
50658,10.35
50688,10.17
50704,10.17
50708,10.04
50718,10.49
50734,10.63
50737,10.87
50740,10.25
50757,10.8
50762,11.49
50763,10.37
50769,10.52
50836,10.01
50837,10.59
50841,10.76
50843,11.65
50869,10.99
50921,10.49
50940,10.17
50954,11.13
50968,10.15
50970,10.75
50985,11.18
51001,10.69
51006,10.24
51034,10.92
51049,10.06
51071,10.85
51093,10.88
51111,10.04
51123,10.37
51142,10.63
51152,11.03
51159,10.11
51169,10.69
51179,10.08
51210,11.03
51241,11.49
51297,11.01
51304,11.58
51309,10.13
51314,10.76
51317,10.06
51328,10.76
51359,10.2
51371,10.62
51374,10.44
51389,10.94
51401,10.44
51433,11.22
51442,10.76
51456,10.57
51465,10.18
51475,10.36
51482,10.62
51489,10.01
51499,11.02
51524,10.15
51527,11.22
51531,10.87
51548,12.16
51555,12.35
51571,11.66
51582,11.11
51599,10.83
51601,10.49
51603,10.12
51620,10.35
